6521.54186 -0.0018262 -9.7231E-4 -2.4138E-4 5.5654E-4 6.5421E-4 5.0853E-4 4.3742E-4 6.6252E-4 6.5145E-4 5.8821E-4 6.6554E-5 -8.6124E-4 -0.0014777 -0.001511 -0.0014172 -0.0014914 -0.0012359 -9.8419E-4 -8.5981E-4 -6.0735E-4 -4.3426E-4 -4.0042E-4 -4.228E-4 -5.9252E-4 -6.2029E-4 -8.0461E-4 -0.001043 -0.0012621 -0.0012178 -0.0012756 -0.0011561 -0.0011048 -9.9483E-4 -0.0010569 -0.0013395 -0.0014279 -9.3313E-4 -6.8634E-4 -8.0457E-4 -0.0010585 -6.9102E-4 -4.9552E-4 -5.3937E-4 -7.0276E-4 -0.0014037 -0.0014355 -7.7672E-4 -2.3278E-4 -8.035E-5 -6.902E-4 -8.348E-4 -6.4746E-4 -8.3339E-4 -0.0010827 -2.1765E-4 -3.3344E-4 -5.9322E-4 -9.5427E-4 -9.7374E-4 -6.7999E-4 -4.6779E-4 -7.7801E-4 -7.1884E-4 -5.6805E-4 -7.9423E-4 -5.5997E-4 -5.6323E-4 -5.5709E-4 -7.2098E-4 -8.2301E-4 -4.29E-4 -6.2542E-4 -8.0044E-4 -4.4416E-4 -6.6548E-4 -4.8706E-4 -3.8347E-4 -5.781E-4 -6.8359E-4 -9.0886E-4 -5.2397E-4 -5.2481E-4 -4.9834E-4 -4.3699E-4 -3.3767E-4 -6.1086E-4 -7.7723E-4 -5.3284E-4 -4.4212E-4 -5.3322E-4 -5.6665E-4 -7.2536E-4 -6.4803E-4 -2.6636E-4 -1.0996E-4 -1.3392E-4 -7.5751E-5 -1.3101E-4 -1.4024E-4 -2.0329E-4 -3.7125E-5 2.6386E-5 1.8145E-5 -1.1874E-4 -1.6393E-4 -1.6558E-4 -3.0768E-4 -7.5773E-4 -7.5619E-4 -4.7508E-4 -5.6769E-4 -5.0994E-4 -5.2483E-4 -5.009E-4 -6.606E-4 -8.2507E-4 -7.2952E-4 -3.9271E-4 -4.3743E-4 -4.1229E-4 -5.8074E-4 -6.7315E-4 -6.0438E-4 -4.7167E-4 -3.9337E-4 -4.2874E-4 -5.982E-4 -5.2485E-4 -6.6494E-4 -7.2343E-4 -5.265E-4 -3.9888E-4 -3.7433E-4 -3.1584E-4 -4.4358E-4 -0.0014339 -0.0014077 -0.0013977 -0.0010566 -0.0010525
6521.71872 -0.0014743 -6.1266E-4 1.5218E-4 8.5694E-4 8.1549E-4 6.7474E-4 6.4662E-4 8.1822E-4 7.6982E-4 6.7334E-4 1.4401E-4 -7.7568E-4 -0.001368 -0.0013451 -0.0013216 -0.0013662 -0.0010908 -8.9373E-4 -5.7938E-4 -3.4261E-4 -2.8897E-4 -9.7465E-5 -3.0706E-4 -3.9277E-4 -4.5776E-4 -6.9112E-4 -8.4847E-4 -0.0010466 -0.0010619 -9.3891E-4 -9.2788E-4 -8.3539E-4 -6.5322E-4 -8.9091E-4 -0.0011285 -0.0012616 -6.9003E-4 -4.4197E-4 -6.7027E-4 -8.929E-4 -3.8426E-4 -3.5964E-4 -3.8078E-4 -5.2259E-4 -0.0012834 -0.0012454 -5.5192E-4 -3.0459E-5 5.2029E-5 -6.5343E-4 -7.2276E-4 -4.9371E-4 -7.8215E-4 -9.254E-4 5.3389E-6 -1.0325E-4 -4.4108E-4 -6.9033E-4 -7.6958E-4 -5.2775E-4 -2.846E-4 -5.4696E-4 -5.1207E-4 -3.8599E-4 -6.2648E-4 -4.1769E-4 -3.9163E-4 -4.0691E-4 -5.7855E-4 -6.2186E-4 -3.5355E-4 -3.8985E-4 -6.0401E-4 -2.381E-4 -5.6147E-4 -3.1961E-4 -2.2109E-4 -3.8368E-4 -5.4909E-4 -7.7297E-4 -3.7207E-4 -3.9727E-4 -4.4592E-4 -2.9468E-4 -2.0626E-4 -5.1153E-4 -5.474E-4 -3.1398E-4 -3.5124E-4 -4.5554E-4 -4.5891E-4 -5.0712E-4 -4.532E-4 -1.2643E-4 4.8533E-6 5.6393E-5 4.303E-5 -3.8853E-5 -9.2589E-5 -1.8766E-4 5.2172E-5 9.3355E-5 1.1648E-4 2.1427E-5 -8.1116E-5 -1.3118E-4 -2.8495E-4 -7.0275E-4 -4.8044E-4 -3.5271E-4 -4.7815E-4 -4.7048E-4 -4.3562E-4 -3.8624E-4 -6.3098E-4 -7.3382E-4 -5.629E-4 -2.2064E-4 -3.1253E-4 -2.9252E-4 -4.4834E-4 -4.4442E-4 -3.9585E-4 -3.0916E-4 -1.6132E-4 -1.9356E-4 -3.7538E-4 -4.5146E-4 -5.6106E-4 -5.5196E-4 -2.5927E-4 -1.8838E-4 -2.8173E-4 -8.6815E-5 -1.4417E-4 -9.9683E-4 -0.0011674 -0.0011813 -8.48E-4 -8.5113E-4
6521.89557 -9.8968E-4 -1.165E-4 6.3536E-4 0.0013076 0.0012776 0.0010668 0.0011606 0.0012206 0.0012423 0.0011018 4.6443E-4 -4.1853E-4 -8.6477E-4 -8.3988E-4 -8.7276E-4 -9.5572E-4 -6.3839E-4 -2.759E-4 -1.4584E-4 2.1334E-4 3.2503E-4 3.8654E-4 1.8137E-4 2.3066E-5 -4.1395E-5 -5.668E-5 -3.591E-4 -6.0316E-4 -6.0202E-4 -4.7314E-4 -3.6934E-4 -3.1161E-4 -2.2827E-4 -3.0213E-4 -6.5464E-4 -7.4302E-4 -1.1284E-4 2.8907E-5 -2.8951E-4 -4.0961E-4 -5.9703E-6 2.0175E-4 1.88E-4 -1.5695E-4 -8.1714E-4 -7.5068E-4 1.2321E-5 4.3417E-4 4.0581E-4 -2.184E-4 -1.9232E-4 -5.0943E-5 -3.7576E-4 -4.3449E-4 4.8073E-4 3.8425E-4 5.369E-5 -2.4777E-4 -2.8769E-4 -1.606E-5 1.9096E-4 -1.7194E-4 -7.055E-5 5.1217E-5 -6.5239E-5 -2.5498E-5 6.7845E-5 9.3467E-5 -1.0225E-4 -1.797E-4 6.1598E-5 6.3686E-5 -7.2107E-5 2.2763E-4 -9.8283E-5 1.2351E-4 2.1718E-4 8.0036E-5 -1.6051E-4 -3.8555E-4 1.3218E-4 5.262E-5 6.2848E-5 2.4847E-5 2.1426E-4 -6.1396E-5 -1.3188E-4 3.1621E-5 -7.1853E-5 -2.0671E-5 -3.6502E-5 -2.0662E-4 -4.1252E-5 3.1916E-4 4.637E-4 4.114E-4 3.1185E-4 2.9464E-4 3.5048E-4 2.4148E-4 3.0121E-4 3.9049E-4 3.5077E-4 3.6311E-4 2.5059E-4 1.0741E-4 2.5077E-5 -4.1012E-4 -9.1453E-5 3.0776E-5 -2.3124E-4 -1.4906E-4 -1.3799E-4 -4.1552E-5 -3.9521E-4 -4.5031E-4 -2.0738E-4 1.257E-4 2.8096E-5 -1.0904E-5 -1.5216E-5 -3.2461E-5 3.2082E-5 -3.8354E-5 1.3707E-4 1.0795E-4 4.9086E-5 -1.4314E-4 -2.8856E-4 -8.1681E-5 2.8354E-4 1.8861E-4 9.1725E-5 2.4512E-4 2.0081E-4 -4.9899E-4 -6.637E-4 -6.9823E-4 -4.8178E-4 -3.7369E-4
6522.07243 -6.449E-4 3.0421E-4 0.0010791 0.0016653 0.001618 0.0014159 0.0014379 0.0014764 0.0014752 0.0013551 7.8125E-4 -9.7153E-5 -5.7264E-4 -5.6688E-4 -5.2744E-4 -6.1657E-4 -3.4324E-4 1.0672E-4 3.3396E-4 7.3374E-4 7.0819E-4 8.0663E-4 5.4202E-4 5.239E-4 4.0317E-4 3.4896E-4 2.1443E-5 -1.4918E-4 -3.7284E-5 5.1936E-5 9.5337E-5 3.1673E-4 3.3208E-4 2.347E-4 -1.1158E-4 -1.5181E-4 3.9553E-4 6.0965E-4 2.7956E-4 1.2499E-4 5.9702E-4 7.6663E-4 6.6874E-4 4.3467E-4 -4.0453E-4 -7.1747E-5 6.133E-4 0.0010218 9.4472E-4 3.4184E-4 2.958E-4 4.7965E-4 1.6642E-4 1.7852E-4 0.0010809 9.0055E-4 5.0155E-4 2.6078E-4 2.3814E-4 6.4777E-4 7.7144E-4 3.7777E-4 4.6269E-4 6.7397E-4 4.1464E-4 4.9643E-4 5.9961E-4 5.5827E-4 2.9985E-4 3.9069E-4 6.2607E-4 6.1902E-4 5.3206E-4 7.8619E-4 3.9196E-4 6.7661E-4 7.1806E-4 5.6184E-4 2.4904E-4 4.3579E-5 5.8055E-4 5.7678E-4 5.3077E-4 5.3065E-4 7.3246E-4 3.8612E-4 4.2534E-4 5.1589E-4 4.2276E-4 5.2968E-4 4.0092E-4 2.8475E-4 4.326E-4 8.5913E-4 9.964E-4 8.5778E-4 7.338E-4 6.8137E-4 8.6766E-4 6.9458E-4 8.0187E-4 7.38E-4 8.6007E-4 8.3541E-4 7.3071E-4 5.2375E-4 4.5086E-4 1.2039E-4 3.2161E-4 4.5606E-4 1.5835E-4 2.4382E-4 3.7125E-4 4.7065E-4 -1.5838E-5 4.3659E-5 2.8625E-4 6.1643E-4 4.0788E-4 4.8366E-4 4.7834E-4 4.3079E-4 4.8734E-4 4.0699E-4 5.0788E-4 5.2401E-4 3.0839E-4 2.2264E-4 6.8442E-5 3.0443E-4 7.4804E-4 6.6268E-4 5.3793E-4 7.5866E-4 6.3072E-4 4.1582E-5 -1.1126E-4 -1.9665E-4 -9.2951E-6 3.9832E-6
6522.24928 -7.3395E-4 4.5549E-4 0.0012002 0.0016866 0.0016145 0.0013096 0.0014606 0.0015034 0.001479 0.00134 7.6578E-4 -4.7376E-5 -4.2007E-4 -3.5821E-4 -4.5686E-4 -3.381E-4 -2.3109E-5 3.3611E-4 6.5351E-4 9.6291E-4 0.0010665 0.0011237 7.4292E-4 6.2801E-4 4.564E-4 4.9061E-4 1.5976E-4 6.6511E-6 2.0947E-4 2.5617E-4 2.7838E-4 5.4783E-4 5.6615E-4 4.5965E-4 1.7562E-4 2.0452E-4 6.904E-4 8.1639E-4 5.4747E-4 3.283E-4 7.0652E-4 0.0010865 0.0010072 6.4198E-4 -1.1947E-4 9.1767E-5 8.3835E-4 0.0013007 0.0011996 4.7755E-4 5.2577E-4 7.2787E-4 3.955E-4 3.5542E-4 0.0013714 0.001236 7.0123E-4 5.8475E-4 5.4891E-4 9.2452E-4 9.8595E-4 6.6144E-4 8.0723E-4 9.5078E-4 7.616E-4 7.6269E-4 8.2578E-4 7.1498E-4 6.0383E-4 6.3416E-4 8.8981E-4 8.4931E-4 0.0010048 0.0010407 6.5387E-4 8.6542E-4 9.4333E-4 8.5752E-4 5.1407E-4 3.487E-4 0.0010026 8.469E-4 7.1917E-4 8.596E-4 8.7328E-4 6.2456E-4 6.9124E-4 7.0298E-4 6.8791E-4 7.7325E-4 6.2684E-4 4.6254E-4 6.2218E-4 0.0011172 0.0011882 0.0010193 9.2363E-4 8.3576E-4 9.0687E-4 8.7902E-4 0.0010336 9.7063E-4 0.0011007 9.5828E-4 8.5839E-4 7.3017E-4 5.213E-4 3.2136E-4 5.8907E-4 5.6402E-4 2.6604E-4 3.3702E-4 5.502E-4 5.7677E-4 1.3957E-4 3.1257E-4 5.1333E-4 7.8899E-4 5.7513E-4 5.5886E-4 6.2623E-4 5.2195E-4 5.822E-4 5.1583E-4 6.7426E-4 5.7014E-4 3.4519E-4 3.3254E-4 1.968E-4 4.6438E-4 8.9186E-4 9.313E-4 7.911E-4 8.6132E-4 7.5839E-4 3.0406E-4 1.7217E-4 2.4166E-4 2.3629E-4 1.8769E-4
6522.42613 -5.6485E-4 6.3191E-4 0.0014038 0.0016973 0.0015359 0.0014902 0.0016698 0.0015661 0.0016439 0.0014823 7.1459E-4 -1.1897E-5 -2.0669E-4 -2.9601E-4 -3.3633E-4 -2.7368E-4 1.6126E-4 5.0847E-4 9.3031E-4 0.0011814 0.0013111 0.0013521 9.1543E-4 7.8524E-4 6.577E-4 6.8858E-4 3.9637E-4 2.0808E-4 3.6887E-4 4.9877E-4 5.0663E-4 7.5455E-4 7.4816E-4 7.7474E-4 3.5218E-4 4.2959E-4 9.233E-4 0.0010506 7.1956E-4 5.2481E-4 8.1604E-4 0.0011919 0.0012338 8.2573E-4 -5.6398E-6 2.3858E-4 0.0010036 0.0015664 0.0012595 6.3634E-4 7.3947E-4 8.7872E-4 6.3436E-4 5.6769E-4 0.0014735 0.0013619 8.2237E-4 8.1801E-4 7.8805E-4 0.0010805 0.0012591 8.6566E-4 9.2934E-4 0.0010697 9.3916E-4 0.0010261 9.4408E-4 7.6397E-4 7.171E-4 8.2422E-4 0.0010732 0.001035 0.0011962 0.0012983 9.338E-4 0.0010692 0.0011124 0.0010379 7.9111E-4 6.6589E-4 0.0012827 0.0010077 8.3107E-4 0.0010558 0.0011087 7.1269E-4 8.7774E-4 9.904E-4 8.9725E-4 9.9336E-4 7.4403E-4 5.4653E-4 8.3539E-4 0.001202 0.0011919 0.0010956 0.0011107 0.0010462 0.0011056 0.0010015 0.0012152 0.0011591 0.0012114 0.0011405 0.0010662 8.3898E-4 6.5405E-4 5.1058E-4 6.9291E-4 6.7205E-4 4.4511E-4 4.4811E-4 6.5479E-4 6.1719E-4 2.0836E-4 4.9148E-4 6.5657E-4 8.2641E-4 6.5554E-4 6.0112E-4 6.5686E-4 5.2003E-4 5.7489E-4 5.706E-4 6.9322E-4 5.1695E-4 2.7363E-4 2.948E-4 1.5049E-4 4.4022E-4 9.0854E-4 8.8524E-4 8.1475E-4 8.7633E-4 8.2866E-4 3.4569E-4 3.7404E-4 4.0445E-4 4.7599E-4 4.11E-4
6522.60297 -4.9614E-4 7.4367E-4 0.0013852 0.0016865 0.0014823 0.0014449 0.0017177 0.0016145 0.0016227 0.0013707 6.7769E-4 -1.2649E-4 -2.2586E-4 -3.0167E-4 -3.1213E-4 -2.1283E-4 2.599E-4 6.4519E-4 0.001054 0.0013644 0.0014244 0.0012539 0.0010099 8.5392E-4 7.1798E-4 5.6623E-4 3.0298E-4 1.6748E-4 3.6402E-4 5.6699E-4 4.1496E-4 8.3581E-4 7.2536E-4 7.4325E-4 4.0426E-4 5.0955E-4 8.9443E-4 9.4506E-4 6.7256E-4 4.7194E-4 7.6216E-4 0.0012496 0.0012841 7.0257E-4 -7.9903E-5 1.1753E-4 9.8903E-4 0.0015665 0.0012037 5.449E-4 6.2944E-4 8.7367E-4 6.2453E-4 4.4944E-4 0.0013871 0.0013862 7.2022E-4 8.3511E-4 7.4627E-4 0.0011001 0.001326 9.1068E-4 9.3559E-4 9.4862E-4 9.4717E-4 0.0010004 8.9137E-4 7.1111E-4 6.0365E-4 8.3276E-4 0.0010211 9.3392E-4 0.0012168 0.0012724 9.5239E-4 0.0010476 9.7862E-4 0.0010023 7.8737E-4 7.2262E-4 0.0012903 9.7323E-4 8.0449E-4 0.0011191 0.001105 6.7102E-4 8.2256E-4 0.0010274 8.9738E-4 0.0010097 6.3753E-4 5.2488E-4 7.9328E-4 0.0011603 0.0010424 9.7184E-4 0.001077 0.0010241 0.0010297 9.6435E-4 0.0012696 0.0011203 0.0011565 0.0010055 0.0010221 7.701E-4 6.3563E-4 4.3225E-4 6.8064E-4 5.9895E-4 4.4003E-4 3.6613E-4 5.2994E-4 4.842E-4 1.2464E-4 4.901E-4 5.5686E-4 7.4961E-4 5.0509E-4 4.3344E-4 5.2495E-4 3.3179E-4 4.4125E-4 4.8398E-4 5.4651E-4 2.1673E-4 1.5297E-5 1.2132E-4 -7.3678E-5 2.5289E-4 7.4037E-4 7.9372E-4 5.9048E-4 8.1268E-4 7.3852E-4 3.6311E-4 3.4281E-4 4.4606E-4 5.1272E-4 4.7654E-4
6522.77982 -6.1028E-4 8.1591E-4 0.0012877 0.0014217 0.0012675 0.001274 0.0015683 0.0013733 0.0014442 0.0011625 4.5503E-4 -3.5182E-4 -3.3088E-4 -5.3234E-4 -4.4845E-4 -4.6231E-4 1.7279E-4 5.8595E-4 9.2844E-4 0.0011496 0.001346 0.0012444 8.5937E-4 6.1444E-4 4.5038E-4 4.2981E-4 1.8501E-4 4.9698E-5 2.4735E-4 2.9689E-4 2.5723E-4 6.9404E-4 6.4701E-4 6.2164E-4 1.6584E-4 3.9256E-4 8.2421E-4 6.9191E-4 4.4067E-4 2.9948E-4 5.142E-4 0.0010793 0.001097 4.2759E-4 -2.852E-4 -9.7316E-5 7.1481E-4 0.001334 9.5949E-4 3.6779E-4 3.9181E-4 6.184E-4 3.594E-4 2.4124E-4 0.0011183 0.0012166 4.7327E-4 5.9513E-4 5.9827E-4 9.9874E-4 0.0010541 6.9218E-4 6.3665E-4 7.0273E-4 7.8847E-4 8.8719E-4 5.5936E-4 3.9745E-4 3.2892E-4 4.8085E-4 8.1364E-4 7.5211E-4 0.0010784 0.0011478 7.2423E-4 7.9452E-4 7.9724E-4 8.7173E-4 5.7652E-4 5.275E-4 0.0011348 7.1953E-4 5.8321E-4 9.932E-4 9.0634E-4 4.3149E-4 6.6408E-4 8.1382E-4 7.6476E-4 8.7223E-4 4.3964E-4 3.7397E-4 6.7476E-4 0.0010185 8.1921E-4 7.9502E-4 9.6669E-4 8.6629E-4 8.4141E-4 7.8514E-4 0.0011966 0.0010755 0.0010453 8.7044E-4 8.9178E-4 6.4782E-4 5.9051E-4 3.0925E-4 5.4916E-4 5.3473E-4 3.4576E-4 2.0978E-4 3.9904E-4 3.4215E-4 -4.5915E-5 4.7367E-4 4.871E-4 5.7953E-4 2.9755E-4 3.3767E-4 4.2307E-4 1.5847E-4 2.8947E-4 2.5582E-4 2.7014E-4 -8.0687E-5 -2.8539E-4 -2.1819E-4 -3.2514E-4 -4.6404E-5 4.9325E-4 4.8096E-4 2.8741E-4 4.8259E-4 4.3933E-4 1.1692E-4 -6.4209E-5 1.3585E-4 1.6123E-4 2.1098E-4
6522.95666 -2.5476E-4 0.0011181 0.0014985 0.0015468 0.0013894 0.0013901 0.001756 0.0015683 0.0015625 0.0012834 4.0743E-4 -2.2345E-4 -2.9996E-4 -3.6299E-4 -3.8501E-4 -2.2669E-4 4E-4 7.7966E-4 0.0011554 0.0013255 0.0015125 0.0013272 9.2539E-4 6.9374E-4 4.895E-4 5.1866E-4 1.513E-4 1.4239E-4 3.2987E-4 5.3253E-4 3.8812E-4 7.5439E-4 5.6866E-4 5.4855E-4 3.0092E-4 4.8981E-4 8.6079E-4 8.3005E-4 4.8267E-4 3.7643E-4 5.6585E-4 0.0010519 0.00111 4.6293E-4 -3.0911E-4 7.6317E-5 8.2012E-4 0.0014271 9.4665E-4 2.9274E-4 4.9108E-4 6.198E-4 3.0102E-4 2.8985E-4 0.0011885 0.0011677 4.8743E-4 5.7141E-4 5.2517E-4 9.5316E-4 0.0011641 6.8813E-4 7.405E-4 7.7001E-4 7.9946E-4 8.7648E-4 6.086E-4 3.6841E-4 4.0041E-4 6.0848E-4 8.8078E-4 7.5554E-4 0.001165 0.0011158 7.725E-4 8.3519E-4 7.673E-4 8.6857E-4 6.5854E-4 6.4055E-4 0.001169 8.2121E-4 6.8044E-4 0.001098 9.9718E-4 5.0783E-4 7.1208E-4 9.2753E-4 8.2681E-4 9.6838E-4 5.1269E-4 4.404E-4 7.7361E-4 0.0011034 8.6395E-4 8.5366E-4 0.0010655 9.4135E-4 8.8067E-4 8.6036E-4 0.0012895 0.0012317 0.0011739 9.6975E-4 9.6032E-4 8.2195E-4 6.6703E-4 5.046E-4 7.4253E-4 7.1121E-4 5.4287E-4 3.5364E-4 5.1263E-4 4.0348E-4 8.2743E-5 5.6254E-4 6.3647E-4 5.9586E-4 3.8396E-4 4.4293E-4 4.7777E-4 1.7447E-4 3.0614E-4 3.1056E-4 3.0102E-4 -9.1969E-5 -3.452E-4 -2.5617E-4 -3.4756E-4 -1.1311E-4 3.8242E-4 3.1345E-4 1.4752E-4 3.4001E-4 2.5506E-4 -1.143E-4 -3.4723E-4 -2.8382E-4 -2.4511E-4 -2.28E-4
6523.1335 -1.3945E-4 0.0012226 0.0015372 0.0016469 0.0013465 0.0013985 0.0017393 0.0015631 0.001595 0.001179 4.277E-4 -3.1658E-4 -2.2613E-4 -1.9009E-4 -3.9291E-4 -5.8845E-5 4.7719E-4 9.1993E-4 0.0012292 0.0012954 0.0014696 0.0012147 8.601E-4 5.8532E-4 4.5812E-4 5.0191E-4 1.7377E-4 1.4037E-4 2.691E-4 4.0194E-4 3.2079E-4 6.2655E-4 4.3128E-4 4.8239E-4 2.5616E-4 5.2141E-4 7.2166E-4 6.6612E-4 3.1579E-4 3.2354E-4 3.8254E-4 0.0011096 0.0010721 2.621E-4 -4.4392E-4 3.8955E-5 6.6904E-4 0.0012311 7.8168E-4 1.9791E-4 4.1041E-4 5.8544E-4 2.2323E-4 2.0358E-4 9.9953E-4 0.0010298 3.442E-4 5.3514E-4 4.8328E-4 8.641E-4 9.8445E-4 6.0742E-4 5.6957E-4 5.6347E-4 7.0734E-4 7.6317E-4 5.2267E-4 2.3138E-4 2.9569E-4 4.5001E-4 7.4186E-4 6.0045E-4 0.0010085 9.761E-4 7.1965E-4 7.4816E-4 6.2436E-4 7.468E-4 5.6592E-4 5.4608E-4 0.0011113 6.5323E-4 5.6521E-4 0.0010607 8.7224E-4 3.5671E-4 6.5382E-4 8.8194E-4 7.6492E-4 9.1368E-4 4.3546E-4 3.3637E-4 7.1085E-4 9.467E-4 6.2579E-4 7.0613E-4 9.8464E-4 9.3683E-4 7.9868E-4 7.0762E-4 0.0012284 0.0011839 0.0010419 8.7315E-4 8.2103E-4 7.9155E-4 6.961E-4 4.5597E-4 7.3325E-4 6.3211E-4 5.2295E-4 3.5781E-4 4.1744E-4 3.6009E-4 9.7706E-5 6.1836E-4 5.3066E-4 5.0688E-4 3.1433E-4 3.2308E-4 3.1253E-4 -2.9092E-5 2.0239E-4 2.1171E-4 1.2689E-4 -4.3192E-4 -6.2211E-4 -4.8134E-4 -5.4499E-4 -3.4923E-4 1.4409E-4 9.3863E-6 -1.2264E-4 -5.7131E-5 -2.4152E-4 -6.0344E-4 -7.8512E-4 -7.8574E-4 -8.6421E-4 -9.257E-4
